3341	-0.470641	2.67949	-3.26022	-1.05466	0.180747	
3342	-0.685679	3.92061	-4.06865	-1.15804	0.162357	
3343	-1.43105	2.41198	-5.1483	-0.815477	0.453886	
3344	2.32894	5.35215	-3.14573	-1.42965	-0.511041	
3345	0.0188745	4.10105	-2.26858	0.778644	0.131535	
3346	0.0242932	5.75915	-5.38828	-0.184802	-0.967135	
3347	-1.47947	5.03463	-4.53443	3.13031	0.107495	
3348	2.91108	0.212163	-4.21352	-0.27021	0.646229	
3349	0.854742	1.08749	-6.07451	-0.606692	0.461949	
3350	-0.33273	0.601561	-5.86844	-1.25957	-0.892024	
3351	0.992135	3.64365	-7.12456	1.09188	-1.25863	
3352	0.502728	3.19926	-2.91581	1.47397	-0.51627	
3353	-0.350758	3.44222	-3.18849	-1.68548	-0.271498	
3354	1.18397	0.0723879	-1.50783	0.945161	0.181059	
3355	1.37162	5.30078	-5.03402	-4.71909	0.653001	
3356	-0.435001	4.42101	-4.5834	0.519983	-0.414544	
3357	0.972557	0.198464	-3.40499	2.71779	-0.61386	
3358	-3.26255	3.42303	-2.50379	2.00315	-0.559908	
3359	-3.21523	1.49671	-2.96321	-1.54856	1.31545	
3360	-2.51008	6.16266	-2.34427	5.79771	0.148604	
3361	1.09369	6.06606	-3.22702	1.79437	0.743446	
3362	0.568758	5.22479	-4.44819	0.0356163	-0.0863701	
3363	-0.0419714	5.85166	-5.03748	-0.169048	-0.617356	
3364	1.14941	4.91978	-14.2334	-4.2386	-0.804229	
3365	-1.10418	5.87463	-6.288	0.167604	-0.512585	
3366	0.292305	4.15994	-2.90118	0.815984	-1.48009	
3367	-0.0374527	5.9041	-8.76671	-2.35999	2.15523	
3368	0.0634275	3.74132	-5.67353	-0.182382	-0.288985	
3369	1.60534	5.83416	-3.56827	-0.683096	1.05024	
3370	-0.512602	2.00656	-3.37616	-1.1232	0.572677	
3371	1.38724	6.18657	-3.34083	2.94663	0.45718	
3372	0.00297901	4.65536	-4.54981	3.02717	0.72738	
3373	3.90288	4.775	-5.41757	5.35736	0.423867	
3374	0.2961	6.19404	-2.27877	-2.37905	-0.907759	
3375	0.303799	5.26128	-2.90276	1.44717	-1.05072	
3376	-2.59009	2.65421	-4.16559	0.885681	-0.345402	
3377	1.50941	6.18123	-7.20072	-2.02869	1.70627	
3378	0.210141	2.80684	-2.16673	2.06346	0.527336	
3379	1.38981	4.97932	-2.88286	1.45102	0.679232	
3380	-0.452373	5.43001	-2.64637	-0.116119	0.714722	
3381	-0.67898	5.60013	-11.2426	-1.86189	1.99148	
3382	0.160102	1.05298	-4.9886	-2.90199	-1.33458	
3383	0.456966	5.73083	-3.26843	-0.829352	2.41308	
3384	-0.756204	5.26992	-3.80239	0.955855	-1.62208	
3385	-2.49606	4.66157	-6.85679	-4.01002	-1.97772	
3386	-3.62086	0.988873	-3.13904	-0.619438	-0.24643	
3387	2.0733	5.85156	-2.04157	0.924085	-0.718701	
3388	0.429282	1.52209	-6.13852	-1.51834	0.860064	
3389	-0.245738	2.94987	-3.84205	-0.379003	1.3065	
3390	0.796648	1.68511	-2.31229	0.593876	0.418623	
3391	-0.113941	3.71747	-5.01259	-0.968389	-0.264846	
3392	-0.396741	1.95758	-5.76076	-0.487685	0.0504788	
3393	0.393444	0.793366	-5.52982	2.38777	1.54446	
3394	-0.697253	4.98788	-6.63455	-0.442326	0.780236	
3395	-0.10914	3.93854	-4.70345	0.0781452	-0.176054	
3396	-1.05956	5.21239	-2.49573	1.16215	0.280354	
3397	0.272243	5.78735	-5.22654	-1.22367	1.36598	
3398	0.539681	1.28253	-7.54205	-0.700602	0.237237	
3399	1.29314	0.216317	-2.85958	-2.39693	-0.223355	
3400	1.42472	0.00652964	-6.54843	2.87598	-0.0598791	
3401	1.3095	2.01307	-6.56686	0.0362903	0.327599	
3402	-0.910906	3.11312	-2.52836	-0.00157272	-0.480302	
3403	1.55091	3.52406	-1.46968	-1.42212	0.285815	
3404	-0.219794	2.23405	-2.43433	-0.417096	-0.226605	
3405	1.23029	3.81794	-7.0821	-4.80256	-1.40058	
3406	1.27535	1.05274	-4.84217	-1.49232	-0.014368	
3407	-0.106647	0.905511	-3.84444	-0.0195917	-0.295744	
3408	-0.533288	1.54456	-5.05063	29.075	0.962382	
3409	-0.245791	4.94581	-7.58585	-2.6215	-1.76358	
3410	0.949208	1.42537	-1.76948	-0.968163	0.982846	
3411	0.0457696	5.02833	-3.36171	2.49513	-0.342177	
3412	-3.8924	1.32397	-5.39586	0.6196	0.507272	
3413	-0.315477	5.37653	-4.42747	0.236038	-0.397656	
3414	0.763882	0.214123	-3.3351	0.844131	0.342815	
3415	-0.619966	5.08861	-6.34828	0.912018	-0.786182	
3416	-0.87719	5.74186	-6.10901	-0.164925	0.260355	
3417	0.44074	0.165061	-6.34639	-0.0770996	-0.384813	
3418	0.13002	3.72502	-6.32627	-0.424535	1.13655	
3419	-1.91704	5.21108	-5.40091	-1.92577	0.484814	
3420	0.585048	4.24483	-1.88479	1.57934	0.0476615	
3421	-0.750162	4.95595	-3.07611	-1.53785	-0.384862	
3422	0.507518	4.35141	-5.23124	-0.0643089	-1.0571	
3423	-0.772646	2.8206	-2.56865	1.18373	0.645563	
3424	3.52881	6.16718	-2.48025	-2.62162	1.23872	
3425	-3.2979	3.32278	-6.28802	-0.958518	-0.375303	
3426	0.28104	1.67063	-5.50152	0.955481	-0.440817	
3427	1.9506	0.214182	-2.24244	-2.00362	0.244921	
3428	-1.76049	1.44908	-4.16459	-3.73582	0.3724	
3429	0.377357	3.75261	-9.73989	-5.21154	-1.31912	
3430	-0.193071	5.21378	-5.34934	4.02011	0.291293	
3431	0.703006	2.96223	-2.16099	1.69949	-0.296507	
3432	-2.07889	5.35029	-6.88899	-7.85466	-1.17794	
3433	1.2652	2.8801	-7.20756	1.56365	0.427474	
3434	2.07076	5.29085	-2.42576	-0.376244	0.101265	
3435	-1.59246	1.25345	-3.60091	-2.34021	-0.298956	
3436	1.51663	4.7169	-1.58294	-3.37969	0.149641	
3437	2.07224	1.10672	-3.89895	-0.201568	0.0802862	
3438	-0.23284	5.34959	-3.00453	-0.985104	0.658457	
3439	-0.42421	1.51009	-6.09802	-1.17594	0.724523	
3440	-0.549989	4.00897	-12.6995	-4.15722	-0.393782	
3441	-0.367831	0.2666	-1.91073	-0.818488	-0.249158	
3442	0.0401912	5.32499	-3.40942	-1.0533	0.308595	
3443	1.45998	1.14217	-8.06739	-30.7315	-0.915238	
3444	1.8485	5.72529	-1.3298	-1.70022	-0.490932	
3445	-0.809098	3.85086	-1.4234	1.36002	-0.161455	
3446	-0.922497	1.15953	-8.81818	-6.95181	-0.231822	
3447	-1.48435	2.92952	-2.92865	5.69365	-0.830825	
3448	-0.0623893	0.0519631	-10.2435	-6.31972	-0.872531	
3449	0.814097	5.91804	-11.308	-1.71109	1.18977	
3450	0.193374	5.36954	-2.94975	-0.483775	-0.232913	
3451	-0.735144	2.81945	-9.88262	-14.975	-1.41251	
3452	-1.65286	0.462618	-2.86677	0.0421908	0.672126	
3453	-0.0516653	4.88986	-4.09147	0.659194	0.806306	
3454	1.32626	1.8055	-1.35715	1.73027	-0.315323	
3455	-0.365915	4.19038	-3.55426	0.290759	0.436326	
3456	-2.25123	2.06302	-4.06039	1.74073	-0.773107	
3457	-0.0680068	2.77105	-1.33494	1.54378	0.548131	
3458	0.259185	1.49831	-7.59767	1.50022	0.0668566	
3459	1.39831	4.36932	-6.4124	2.43335	-0.0580135	
3460	0.00324158	0.608108	-6.17468	0.33635	-0.443097	
3461	-0.511365	4.79484	-3.54066	-1.94296	-2.22357	
3462	2.08411	2.17119	-5.45237	-0.793846	0.843338	
3463	0.936837	4.70502	-10.8014	-1.6408	1.32702	
3464	2.97463	2.60054	-6.65045	-5.63062	-0.345043	
3465	-0.720984	2.02338	-5.25332	-0.115185	0.478543	
3466	0.580741	5.41354	-3.73125	-0.294287	0.00796271	
3467	-0.472123	0.29297	-7.70269	3.3521	0.823742	
3468	2.00426	0.428656	-6.4715	-2.60538	-1.06445	
3469	0.175342	2.2185	-2.01238	5.41766	-0.62184	
3470	-1.20346	1.5343	-4.83212	0.517501	0.390412	
3471	0.522755	5.15131	-5.68254	1.25018	-0.388648	
3472	-1.4713	4.93931	-12.109	-7.98927	2.05794	
3473	-0.122456	0.216966	-6.37975	-0.607805	-0.460965	
3474	-0.09814	5.80278	-2.46464	-0.816419	-0.764041	
3475	3.45889	3.85794	-5.44384	2.27655	1.20464	
3476	0.23161	3.45351	-1.31296	0.626968	0.215155	
3477	0.991095	4.86583	-5.22637	-0.728506	-0.0669237	
3478	0.411769	3.77663	-2.95868	-1.91243	-0.981703	
3479	0.377918	3.78626	-5.99105	-1.02243	-0.511766	
3480	-1.59226	1.88601	-3.92748	-4.10959	0.187919	
3481	1.2065	1.31666	-7.8202	-0.225686	-0.35172	
3482	-0.248429	5.35373	-2.72171	-0.116327	0.340484	
3483	0.351117	1.37098	-2.3042	1.82926	-0.491321	
3484	-0.315647	1.22275	-2.68733	3.53157	-0.411953	
3485	-0.176997	0.266089	-5.93738	0.547573	-1.04709	
3486	1.3725	4.42777	-2.9781	-2.62028	-0.367471	
3487	-0.0226419	2.29632	-7.22349	-0.193563	0.717689	
3488	-0.727579	2.56009	-3.41545	-0.335429	-1.06331	
3489	-0.0701647	2.48247	-3.59064	-1.19851	0.18233	
3490	-1.49882	2.3836	-2.67653	-3.78174	-0.130339	
3491	-0.36765	4.69655	-10.5098	0.0318896	1.81446	
3492	-0.377936	2.97412	-2.27243	0.647282	0.164142	
3493	0.732544	5.63444	-2.43083	-1.71591	-0.27425	
3494	0.787615	5.18997	-3.71376	1.30677	0.442212	
3495	1.30207	5.31551	-18.6677	3.69618	-0.667281	
3496	-1.19119	4.07472	-1.31495	-0.338067	-0.0062752	
3497	-0.288908	3.17746	-2.34488	1.53299	-1.13059	
3498	-0.286773	4.56923	-6.70649	-0.669909	-1.47416	
3499	3.96495	2.7873	-9.95134	-4.19329	-0.899315	
3500	-3.84784	5.70073	-20.2591	-42.3887	1.77798	
3501	0.267782	1.37205	-7.45095	0.382264	-1.73812	
3502	-0.3014	3.77386	-2.19548	-0.0754553	-0.179404	
3503	0.505719	5.98592	-5.23597	0.143023	2.23689	
3504	0.0816841	4.13326	-4.00458	2.96899	-1.01782	
3505	2.38028	2.41355	-3.69062	-4.47213	0.333262	
3506	0.288201	4.26188	-2.85927	2.86903	-0.158076	
3507	-0.35087	5.00612	-1.25747	-0.693438	-0.0775165	
3508	4.56849	3.08222	-3.91756	4.99703	-0.520077	
3509	2.43058	4.44808	-3.96091	-2.98347	1.19415	
3510	0.362411	3.0137	-1.63897	-2.95925	0.0502445	
3511	-0.294873	2.35045	-1.86577	0.450034	0.403216	
3512	0.358635	1.18448	-9.18796	-0.228284	-1.00508	
3513	-0.426567	1.41301	-5.84875	-1.55395	-0.370218	
3514	0.106919	4.75286	-2.52804	-2.61597	0.717708	
3515	1.39542	4.79909	-2.5278	-0.213991	-0.942554	
3516	-1.98549	3.67284	-4.34203	2.98561	-1.90716	
3517	-1.17616	2.9623	-3.46614	-1.88423	-0.443165	
3518	-0.683479	4.3798	-5.95486	-0.143915	1.59758	
3519	1.78558	6.1277	-20.2104	29.8478	-1.88057	
3520	-3.05042	2.90706	-2.30891	-1.54829	0.592332	
3521	1.26056	4.39321	-4.21005	2.99062	0.106971	
3522	-1.40801	5.87952	-2.78496	1.05686	0.118615	
3523	0.080419	2.98153	-8.18204	0.137319	-1.53705	
3524	0.117717	2.98061	-8.71873	-6.82046	-1.10268	
3525	-0.0448488	1.2856	-2.4	0.108327	-0.579502	
3526	0.401769	2.598	-2.45347	-1.01476	0.128012	
3527	0.30362	1.4178	-5.04191	-2.69374	2.49661	
3528	-0.906474	3.51678	-8.00675	0.302521	0.760569	
3529	-0.054746	2.22258	-4.45242	-0.210416	-0.144072	
3530	-0.519367	2.10384	-7.27347	-1.61867	-0.801216	
3531	0.0309862	1.49966	-4.16681	0.792602	0.885831	
3532	1.22356	1.87263	-3.27944	0.089156	0.306066	
3533	2.04038	1.81058	-3.61193	4.94476	0.927773	
3534	-0.300781	4.70351	-5.47854	-0.811926	0.361342	
3535	0.165664	4.36866	-3.09702	-0.447382	-2.34907	
3536	-0.718624	2.60165	-5.32111	1.43995	0.613415	
3537	0.177968	2.15246	-1.5005	-0.0778528	-0.22328	
3538	1.76195	3.75743	-2.3784	4.5668	0.16663	
3539	-1.52168	4.16276	-8.31965	-1.73323	1.85405	
3540	-0.387674	2.82015	-6.01357	1.50383	0.738929	
3541	-0.179922	6.26006	-1.8443	0.18013	0.324432	
3542	0.326216	6.00344	-4.77539	-0.837087	0.132147	
3543	-0.0377469	5.35149	-7.58937	-0.120325	-0.684322	
3544	-2.72971	5.56053	-3.38212	-0.388067	0.440325	
3545	-2.66339	2.50128	-2.70554	2.48408	0.293049	
3546	1.2929	1.02342	-2.37917	1.52413	0.0265404	
3547	-0.140942	2.966	-7.56544	-0.785526	-1.93517	
3548	-0.233277	3.08743	-3.99022	-0.765021	-0.909664	
3549	-0.316435	4.2442	-3.1864	0.276022	-0.082846	
3550	-1.09741	2.25598	-1.90105	-0.616415	-0.33196	
3551	1.01646	5.32462	-2.50393	0.221527	-1.32228	
3552	2.90564	5.5809	-2.28168	-1.35525	0.340665	
3553	-0.075858	6.24097	-4.32659	-0.999897	-0.866197	
3554	-2.05133	3.61045	-7.61988	-5.50405	0.822569	
3555	-0.221662	5.93622	-6.87121	-1.15876	0.867669	
3556	0.0960469	1.23098	-5.43627	0.867611	1.09919	
3557	0.21733	3.89912	-3.99465	-1.69119	2.14208	
3558	-0.043478	5.02049	-4.38638	-2.10332	-0.175173	
3559	-1.78747	1.02422	-2.1339	-1.30071	-0.371786	
3560	-4.89416	1.93571	-8.24747	-12.7358	1.01686	
3561	0.223988	1.65173	-6.73493	-0.174998	0.822412	
3562	-0.232933	3.13832	-3.31476	0.469304	0.628284	
3563	-0.327396	2.12228	-2.9133	-1.07646	-0.695529	
3564	0.169855	2.27563	-6.86292	-2.03219	-0.28396	
3565	0.177988	0.108798	-2.1731	0.158479	0.38614	
3566	-0.692831	1.54807	-4.59299	0.681049	1.52245	
3567	4.33604	5.95156	-3.47852	-6.29589	0.133436	
3568	1.23446	0.809208	-5.09485	-2.09111	-0.415209	
3569	-1.83862	2.28086	-5.0173	0.0355075	1.41631	
3570	0.102934	0.715208	-2.27101	2.22556	-0.312882	
3571	-0.0439266	1.56944	-1.68942	1.49934	-0.170821	
3572	-0.227305	5.53843	-4.80046	-0.220612	-0.653778	
3573	0.0423635	2.80591	-3.58904	0.545113	-0.902583	
3574	-0.659774	1.24985	-9.69209	-0.905656	0.301032	
3575	0.148943	1.24002	-1.54502	0.699485	0.347291	
3576	1.90162	3.04729	-2.46214	-2.72631	-0.120011	
3577	0.671039	4.62778	-2.35068	-4.49175	0.777925	
3578	-0.0235261	5.90215	-3.408	-0.856179	0.850363	
3579	0.491637	5.73436	-3.05588	0.577686	-0.941605	
3580	0.199394	4.51661	-1.82432	2.03432	-0.0657023	
3581	-0.478802	3.90582	-6.3256	-0.713444	1.47671	
3582	1.43557	3.05995	-7.14559	-1.43517	1.11683	
3583	-0.373123	2.9395	-4.06624	0.464457	0.215903	
3584	0.231606	1.05791	-2.45123	-0.174273	-0.279881	
3585	0.551422	5.78245	-3.35179	0.561228	-0.149054	
3586	2.99115	2.38254	-4.58127	-0.961869	-2.1101	
3587	-0.538969	4.36799	-5.0521	-1.39513	-0.0690925	
3588	-0.395238	6.14205	-15.5798	8.30123	1.24255	
3589	0.161299	3.94074	-3.0009	-0.303234	-0.129732	
3590	0.401798	2.41902	-3.60102	1.99996	-0.997158	
3591	-0.486783	2.55269	-8.12717	-1.0985	1.19387	
3592	0.157136	3.22583	-3.0892	-2.88087	1.48676	
3593	-0.412397	2.19407	-5.36662	0.602195	0.41282	
3594	-0.623531	2.0916	-2.22645	-0.259015	-0.247757	
3595	1.81424	3.6614	-8.41671	-0.999734	1.43399	
3596	1.00381	0.922588	-6.03679	1.87106	-0.752086	
3597	0.194283	2.73102	-5.19773	-1.19089	0.310937	
3598	-0.0335166	0.118474	-4.02228	3.56337	0.363137	
3599	0.374543	3.75652	-9.85374	1.43985	-1.14914	
3600	-0.0351582	4.88196	-6.05741	-1.54725	1.50221	
3601	1.01511	2.12265	-5.79684	0.572422	0.499346	
3602	-1.77761	5.64941	-4.88032	-4.30419	-1.42034	
3603	-0.469054	2.36494	-3.87137	-0.475604	-0.29883	
3604	1.29076	5.39601	-4.52767	0.365346	0.438324	
3605	-0.538788	5.85249	-3.18965	-1.44648	1.99218	
3606	0.0560805	1.4944	-3.91836	1.70369	0.579213	
3607	0.11947	3.55903	-2.58582	-0.804091	-0.403198	
3608	-0.806086	2.55041	-5.77554	-3.28765	-0.819199	
3609	0.227162	3.85994	-4.31903	0.211775	0.83239	
3610	0.636292	0.151798	-4.00087	0.444275	-0.512631	
3611	-0.319316	0.847637	-7.88805	0.463292	0.286087	
3612	-0.735114	2.90555	-3.17839	-0.761548	0.295457	
3613	0.601781	4.67212	-3.63421	2.20558	1.17336	
3614	1.92025	5.6529	-4.44112	-2.00376	-0.259932	
3615	0.479969	4.90326	-2.74409	-0.885646	0.214764	
3616	0.975229	3.05086	-6.918	-5.27857	0.464247	
3617	1.38207	3.63745	-2.68659	-1.99443	-1.21693	
3618	-0.371974	4.80443	-6.77379	2.56361	0.628501	
3619	-0.240805	1.25871	-3.23669	-0.0941609	-0.193156	
3620	-0.47949	3.12653	-7.197	-0.106229	1.10144	
3621	-2.94272	4.86007	-4.55739	1.38509	-0.869108	
3622	-0.43635	0.76684	-1.90103	0.357871	-0.193873	
3623	0.49482	0.880022	-6.2917	2.15931	0.784809	
3624	2.03767	6.0506	-4.25428	-1.84811	-1.90151	
3625	5.06264	0.960158	-5.31695	1.23539	-0.266723	
3626	1.62678	4.65661	-2.36719	0.599585	-0.773023	
3627	-3.63827	0.21314	-4.10967	-3.71645	-0.293361	
3628	0.941409	0.682516	-5.05018	-0.692744	0.228907	
3629	-3.52109	1.74256	-8.37308	-1.6484	-0.659431	
3630	3.1145	1.88035	-2.80172	-5.95748	-0.473176	
3631	-0.345708	3.38955	-1.93164	-1.0712	-0.0993061	
3632	10.3325	3.63493	-4.28071	4.60808	0.244256	
3633	-0.043941	4.67536	-3.45715	-1.47653	0.98678	
3634	0.456746	2.93135	-7.82961	-0.743832	-2.32387	
3635	-1.64049	0.839779	-2.12589	2.77269	0.330157	
3636	-5.02332	1.9628	-4.19253	-2.97502	0.633512	
3637	-0.837156	5.56868	-1.46358	-1.76234	-0.0676014	
3638	-0.813182	1.02292	-4.71966	1.58655	0.792399	
3639	-4.53238	2.82855	-6.98172	1.30666	-0.409907	
3640	-0.295379	1.58612	-4.48339	-0.0831739	0.391322	
3641	0.506987	5.57989	-4.31019	1.19368	0.541339	
3642	3.69158	2.48226	-9.33431	-0.414093	0.783706	
3643	-1.0385	4.15281	-5.48631	-0.919223	0.196879	
3644	-1.04014	3.50625	-3.75755	-1.94544	-0.517464	
3645	1.9456	5.48694	-5.72632	-3.60731	0.312788	
3646	0.164935	6.01861	-1.55782	0.24011	-0.0421801	
3647	-0.965966	1.97089	-2.9991	0.0789982	-2.12872	
3648	-1.61624	1.09857	-2.45586	-0.520849	-0.268899	
3649	-0.202033	1.85868	-1.62426	0.327216	-0.617516	
3650	1.72339	4.21558	-3.78292	-1.45043	-0.970774	
3651	2.51736	2.77242	-6.73797	-5.28717	1.37109	
3652	-1.44905	5.84986	-10.9785	-1.48286	0.314196	
3653	-4.04625	4.02622	-2.19402	0.138851	-0.20742	
3654	-1.33291	1.45292	-10.0686	7.45961	1.68952	
3655	2.90435	4.26785	-6.0838	7.09784	-1.39504	
3656	0.206506	2.11968	-5.8536	8.30432	2.10728	
3657	-0.704866	5.97283	-1.65085	-1.05146	0.128168	
3658	-0.0329709	6.23845	-3.68855	-2.39996	-1.25744	
3659	1.72832	0.236291	-7.69322	-4.63616	1.1714	
3660	-0.17806	4.59555	-1.64622	0.172332	-0.280928	
3661	0.299733	0.476298	-1.29334	1.45913	-0.156192	
3662	0.704719	5.25214	-5.90947	0.330152	1.18069	
3663	-0.980134	3.73251	-4.50591	-1.85066	2.51167	
3664	-0.0296325	0.731173	-1.4976	-0.92622	-0.117937	
3665	0.322387	0.251183	-1.63184	0.17903	0.759151	
3666	-0.593866	6.18987	-1.47904	-0.670039	0.320563	
3667	0.012004	5.34487	-4.93833	-1.4636	0.579053	
3668	4.36398	3.50788	-10.1137	0.221759	-0.204057	
3669	0.0512853	6.14049	-1.71506	-0.279958	-0.272687	
3670	-0.297379	3.8415	-3.92788	0.983044	0.0284143	
3671	1.97054	3.34232	-8.107	-4.84457	1.52152	
3672	-1.48609	3.38684	-3.94494	0.0224526	0.199723	
3673	-0.293178	0.123885	-12.6102	-6.67952	-0.281226	
3674	-0.374281	2.35041	-3.42753	0.671183	-0.689599	
3675	-0.195038	4.18358	-2.16326	0.498077	-0.970306	
3676	-0.34962	0.501859	-6.22531	-6.10782	-0.401113	
3677	0.331262	3.81689	-5.87552	-0.277383	-0.479977	
3678	-3.07527	2.18423	-3.46891	0.144578	-0.661992	
3679	0.425946	3.97797	-2.13603	-1.20267	0.241765	
3680	-2.57546	4.09797	-3.58848	-6.88947	-0.364552	
3681	-1.01982	2.38219	-6.40738	-2.52228	0.460535	
3682	5.9533	4.91845	-2.53756	-3.24173	0.616582	
3683	-0.595347	1.2377	-5.09062	-5.20699	0.133442	
3684	-1.94021	0.507377	-4.48018	-0.69566	0.519515	
3685	0.642985	5.96595	-6.39773	1.59042	1.31547	
3686	-1.25638	5.45755	-2.58623	-0.559046	-1.26657	
3687	-0.294015	0.163669	-4.29795	-3.49556	-1.08939	
3688	-3.3254	2.00385	-8.19372	-4.60468	0.358247	
3689	0.290398	1.38085	-3.6363	2.09893	-0.519217	
3690	5.39071	2.06622	-18.21	-0.0992699	-2.1373	
3691	-0.104564	3.10775	-3.40595	-0.468313	-0.234371	
3692	0.571572	5.09188	-6.16536	0.512997	-0.264354	
3693	-2.60276	0.421024	-5.46998	-1.04837	1.76854	
3694	0.0743969	6.00314	-2.56836	-1.49194	-0.201261	
3695	2.43776	3.89602	-7.51165	-0.925516	-0.00138723	
3696	-0.172285	3.5561	-5.91414	-0.932036	-0.363615	
3697	-0.651121	1.78681	-3.99849	1.56575	0.326927	
3698	-0.75695	1.62357	-2.54035	-0.606436	-0.220755	
3699	-0.244223	5.58362	-5.72053	-0.997446	-0.046743	
3700	-1.91789	1.97982	-5.04233	0.183586	-0.0550797	
3701	-0.339442	6.02345	-2.64788	-1.62444	-1.25919	
3702	1.56342	4.33103	-2.44878	-0.0560259	0.687612	
3703	0.855514	2.50702	-3.01301	-1.27791	0.530287	
3704	1.56481	4.27475	-7.01249	-2.69595	2.02434	
3705	-0.116496	1.79407	-1.37505	0.623844	-0.264606	
3706	0.351419	5.2315	-2.31007	-0.565215	-0.282957	
3707	0.404064	4.28333	-7.7985	-0.191632	0.570731	
3708	0.0401283	5.10528	-4.55971	0.236999	0.325167	
3709	-2.76981	5.31871	-7.05677	-0.48401	0.603039	
3710	-0.636327	3.05622	-9.17414	0.383019	-0.224641	
3711	0.607917	1.48087	-6.72632	1.43465	0.665775	
3712	-3.47452	2.20659	-12.7289	0.61593	-0.477298	
3713	-0.500807	5.01473	-4.38043	-3.07024	-0.128758	
3714	0.0358166	5.29021	-2.58169	-0.404637	-0.730916	
3715	0.814523	4.37243	-6.56901	3.0488	-0.573635	
3716	-0.268162	2.4313	-1.98161	-0.654085	0.515102	
3717	0.0596575	5.46586	-6.07343	-0.480959	1.15812	
3718	-0.423623	0.9438	-5.3129	-1.78283	0.029254	
3719	0.0118164	6.18096	-6.08136	-0.166749	0.773704	
3720	0.414677	5.32673	-2.509	0.436865	-0.24052	
3721	-1.36995	4.95072	-1.53933	4.00386	-0.343616	
3722	1.04503	0.395141	-4.99637	1.02255	-1.2006	
3723	0.530718	5.48741	-5.24689	-0.0225975	0.00395448	
3724	-0.225732	4.19733	-4.19622	-0.921097	-0.399537	
3725	2.51481	5.40466	-10.2967	-0.267986	0.318168	
3726	-0.611284	5.55087	-8.03258	-0.578104	-1.23124	
3727	0.4743	0.416441	-2.23919	5.03678	-1.08695	
3728	0.805597	5.96085	-1.87407	-0.805958	-0.609287	
3729	0.0480336	4.01993	-1.67596	-0.702989	0.665317	
3730	-0.935321	4.39194	-2.33513	-1.28654	-0.683021	
3731	-0.796112	2.55012	-3.20039	-0.0772393	-0.228674	
3732	-2.4453	4.53003	-5.20826	4.29931	1.22723	
3733	0.67232	5.38965	-6.9911	1.66316	0.112694	
3734	0.155164	3.3401	-5.10426	-0.39509	0.114237	
3735	1.27128	4.79158	-1.85036	1.60915	0.0935109	
3736	0.191952	0.0633741	-3.69875	-0.0360308	-0.269352	
3737	7.8171	5.23201	-4.201	0.198938	0.138364	
3738	-2.0968	5.53194	-5.60334	-1.22383	-0.417992	
3739	-0.585936	3.40405	-1.85957	-0.248081	-0.854481	
3740	-0.164704	0.135315	-3.54807	-0.88171	-0.0293926	
3741	3.204	6.26742	-4.78082	1.99956	0.41045	
3742	2.31259	5.18579	-3.24276	-0.891176	-1.37752	
3743	0.664308	5.02299	-6.44517	0.332172	1.76133	
3744	-1.11752	3.56259	-2.32839	-3.9569	0.689508	
3745	-1.51173	2.22244	-4.84962	-0.481105	-0.317023	
3746	-1.12856	3.78364	-5.1972	-0.525111	-0.634855	
3747	0.193272	5.2448	-2.926	-2.06239	-0.157907	
3748	0.762149	6.12451	-2.82798	1.5401	-1.16049	
3749	0.494583	1.57452	-3.73415	1.01431	0.962109	
3750	0.10038	1.20298	-7.88739	0.890242	0.256808	
3751	-0.211048	2.33129	-1.6016	-0.555898	0.768058	
3752	0.265061	0.0947418	-3.04399	-0.330507	-0.0259158	
3753	-0.0887084	3.37046	-8.19181	1.17922	0.403044	
3754	2.1304	4.67693	-9.53481	-10.3711	-0.803823	
3755	2.33124	4.1545	-3.16722	-0.694281	1.01918	
3756	-2.62436	4.39606	-5.20896	-3.78682	-0.00513354	
3757	0.0828671	6.00727	-3.97253	0.340688	-0.852769	
3758	0.102435	0.841454	-4.08374	-0.547595	-0.0675032	
3759	-2.42267	0.441906	-7.96058	-2.63291	-0.894547	
3760	-0.509962	0.929139	-4.58883	0.238669	1.45901	
3761	-0.396152	0.38816	-9.29827	-0.074905	0.847364	
3762	0.208157	6.2506	-5.32284	-2.12239	1.26048	
3763	1.22474	2.20631	-3.40559	-0.0676207	-0.312423	
3764	-0.341514	1.87682	-3.92453	1.31945	0.425786	
3765	-0.054423	5.07418	-3.58658	1.39855	0.455492	
3766	0.63899	1.39413	-3.02956	2.19004	0.364269	
3767	-2.05847	0.307087	-2.10635	-1.50994	-0.498435	
3768	0.620075	5.44673	-1.63427	-1.14568	0.753467	
3769	-0.994993	4.77527	-2.30545	2.2287	-0.118899	
3770	-1.21588	2.73143	-6.20127	-0.491968	-1.1089	
3771	-1.06169	4.58444	-6.14164	-2.31403	0.352844	
3772	-2.16787	1.99207	-5.03197	-1.11	0.0484127	
3773	-1.86275	1.00157	-8.44506	-5.95132	-0.322759	
3774	0.355678	5.38398	-2.7318	2.21271	-0.563169	
3775	-0.996848	1.10173	-2.84699	0.698865	-1.08371	
3776	0.974028	4.00728	-1.81291	-0.551384	0.46871	
3777	1.77618	4.43477	-7.29875	-1.12792	-1.49703	
3778	-0.0457626	1.4849	-4.66494	1.27454	0.0599842	
3779	2.89009	2.44443	-7.15807	-0.12314	-0.541205	
3780	1.0263	2.87525	-2.09722	-0.833671	-0.593677	
