3273	0.219001	3.31469	5.533	-4.66323	-0.863206	
3274	-1.58543	1.99828	5.5703	0.166867	1.8258	
3275	-0.636232	6.19058	2.69942	-0.661607	-0.726532	
3276	4.23614	5.80835	2.50013	-3.29616	-0.878257	
3277	-1.33508	0.0140317	7.47725	0.856272	-1.36582	
3278	-0.0631199	4.33305	6.03471	-2.22768	1.70374	
3279	0.564316	3.62545	12.612	4.62546	1.94756	
3280	-0.832942	2.05083	3.07438	-0.963039	1.65901	
3281	-1.9657	3.67125	10.1559	5.33991	-0.865395	
3282	-0.472758	4.81418	1.81231	-0.247694	0.705819	
3283	-0.657477	3.55724	3.25019	1.21493	-0.0715689	
3284	-0.782958	2.05289	6.40351	-0.59422	-1.00484	
3285	-0.279327	2.31095	4.04235	-1.15931	1.54016	
3286	0.73886	4.60799	5.44895	1.47264	-2.42989	
3287	-0.0884987	1.79902	2.9786	-0.188871	0.18818	
3288	0.0993409	4.01017	9.48626	-1.71585	0.886938	
3289	2.01391	6.09367	1.74635	-0.507538	0.648876	
3290	-2.14248	2.73335	5.32228	-3.0091	-0.695981	
3291	2.63221	4.02184	2.6683	-4.4374	1.12237	
3292	4.31458	1.81506	4.48285	2.5899	-0.226284	
3293	5.27588	0.443765	4.38261	0.148653	-0.107504	
3294	1.35633	5.8098	1.37172	1.11422	0.154822	
3295	-0.00250187	5.40409	2.53258	-0.713932	-0.0419557	
3296	-0.117667	5.51504	3.8413	-1.11017	-0.628021	
3297	1.15215	5.94493	4.4926	-10.1119	-1.55428	
3298	5.11148	3.75354	4.2816	1.24804	0.0834967	
3299	0.175951	0.13879	2.71571	1.48251	0.752301	
3300	1.02837	2.8259	1.85311	1.03945	0.84416	
3301	1.20678	4.67046	5.71583	-0.645186	-0.112647	
3302	-2.2743	3.25191	6.37015	0.859197	-0.416705	
3303	-0.67983	1.40353	4.20229	-1.40713	-0.462758	
3304	0.865647	2.67637	2.74934	-1.43552	-1.20731	
3305	2.67647	1.66972	1.75807	4.87161	0.1995	
3306	0.957286	6.2576	1.88826	-0.278452	-0.59139	
3307	-0.786913	1.04397	13.7463	1.06467	0.511674	
3308	-1.20682	0.783089	5.79495	-0.761867	-0.511285	
3309	-1.72104	5.60701	1.63056	4.09148	0.160868	
3310	0.812632	0.541264	3.09662	1.39813	-0.534462	
3311	-3.19048	1.58418	8.1244	2.26295	0.944753	
3312	0.48161	3.37459	2.68007	0.420676	0.302233	
3313	0.0573736	1.58114	3.28743	1.02805	-1.15616	
3314	0.0422949	3.90841	5.20476	-0.106266	0.441333	
3315	1.55084	4.56037	6.75666	-0.427457	-0.80959	
3316	-2.47541	2.05882	2.86505	0.880044	-0.51446	
3317	0.237241	0.602714	3.66636	-0.359119	-0.584417	
3318	0.573092	0.5484	5.45298	0.665165	-0.118188	
3319	0.261387	5.85397	2.36282	-0.541867	-0.378745	
3320	0.408812	0.758473	3.47301	0.0976655	-0.56937	
3321	1.36944	5.85116	3.45793	0.946062	-2.01543	
3322	0.4462	3.48236	4.10695	-3.69017	-0.70616	
3323	2.18436	1.30804	8.70222	1.38873	0.930445	
3324	-0.181712	6.22288	3.13668	-1.81595	0.298477	
3325	0.14489	4.16918	2.97595	0.0241781	-0.540288	
3326	0.123569	0.870457	9.30803	0.0703655	-1.41295	
3327	-0.0961167	2.4531	3.55376	-1.6327	-0.402792	
3328	-0.252596	3.84346	4.12559	-1.79207	0.0508183	
3329	-0.481015	0.867457	1.81537	-0.850887	-0.24564	
3330	0.863185	0.721627	5.53514	-7.86662	0.277853	
3331	-0.0233712	3.04734	1.20975	-0.846467	-0.218137	
3332	2.34952	1.00729	2.82209	-1.37884	0.406009	
3333	0.197053	4.03277	3.75646	-3.19363	0.33606	
3334	-0.955863	5.78834	3.2908	0.294824	-0.460213	
3335	-0.089654	2.7372	4.14692	0.445285	-2.06215	
3336	-1.35803	3.801	8.14687	-0.22495	0.871243	
3337	4.28492	3.2674	5.07496	3.16685	-1.20588	
3338	-3.22912	4.63028	9.09166	8.39506	0.638356	
3339	-0.201177	4.41647	2.65631	-0.467279	-0.420275	
3340	0.658629	0.0186458	1.63392	3.44126	-0.494554	
3341	0.322772	2.88573	4.48627	1.77243	-1.4667	
3342	1.2115	6.01291	5.55266	-0.707167	-0.751476	
3343	1.29694	4.98232	4.77445	-0.294626	-0.204326	
3344	-1.35661	4.24895	2.13175	-2.23314	-0.167201	
3345	0.657104	4.96293	5.95587	4.87788	1.5732	
3346	0.268929	2.34864	8.32758	-0.551911	0.916902	
3347	1.28089	5.99524	2.90089	-0.27923	1.34933	
3348	-0.796588	5.3839	1.70752	0.499605	0.243279	
3349	0.402108	5.45294	4.38359	-1.62417	-0.658965	
3350	0.271929	3.49044	5.59421	-1.92009	0.430668	
3351	-1.02275	1.08512	7.31309	-0.578549	1.04297	
3352	-0.815022	2.26563	2.47746	0.655503	0.166288	
3353	0.599153	5.13226	6.68771	-1.87226	0.90221	
3354	-2.73144	5.25344	4.48486	0.97254	0.217539	
3355	-0.93936	4.68896	5.20688	4.40171	-1.50731	
3356	0.615413	0.339663	6.09651	-0.00950515	0.879581	
3357	-0.74625	5.9934	3.49861	-2.54543	0.75906	
3358	2.94197	4.12289	2.52166	-3.63287	0.103581	
3359	4.2607	2.61527	4.33781	4.71596	0.301372	
3360	7.39796	0.503683	5.92402	-13.0246	1.75566	
3361	-0.790678	4.83135	3.63421	-0.187986	2.06457	
3362	-0.557773	2.26502	5.29887	-0.10837	-0.129849	
3363	-0.0218965	2.33592	5.2301	-0.274196	0.169918	
3364	-0.415181	3.17917	2.4208	-2.02432	0.637245	
3365	0.96638	2.25804	5.03961	-0.00107342	0.728344	
3366	-0.273757	3.52112	2.38158	-0.21899	-0.32275	
3367	0.120333	0.561362	2.6374	-0.408562	-0.073728	
3368	-0.255498	0.920282	4.37117	-0.611386	-0.831888	
3369	-0.357277	5.0374	1.5775	0.228643	0.334667	
3370	-0.00105415	2.3748	2.78431	0.397193	-0.628973	
3371	-0.919025	4.99642	3.03626	0.771164	1.37987	
3372	0.182125	0.845499	9.35557	0.656774	-1.05876	
3373	-1.83121	3.49723	2.50289	-0.510885	1.50104	
3374	0.117627	5.56471	3.13857	-0.219626	0.0877208	
3375	0.180135	5.17406	2.63755	-0.795647	0.176246	
3376	1.84285	4.62284	3.77531	0.0866992	-0.466731	
3377	-0.527566	5.20686	4.90644	2.34877	-0.693953	
3378	-1.18827	1.5886	4.84215	2.90296	-0.0981794	
3379	-3.21787	2.82484	7.91738	3.39713	0.450337	
3380	0.822349	0.276914	2.89934	-0.69775	1.17966	
3381	0.591166	0.567885	5.42275	0.73914	-1.0551	
3382	0.0737987	6.21569	2.39045	0.376068	-0.279311	
3383	-0.39718	4.23742	11.4385	0.451025	0.490008	
3384	0.781446	6.05061	2.08186	-1.00612	-0.461394	
3385	1.55811	0.443674	3.67102	-3.65317	-0.427258	
3386	1.49329	1.78132	1.51568	0.888124	-0.464518	
3387	-2.49609	5.04003	3.0703	-3.2737	0.0355652	
3388	-0.619485	5.07716	9.35668	-2.00342	-1.65606	
3389	-0.434762	2.73417	8.68132	1.32576	-1.00021	
3390	-1.76579	0.519413	4.29065	-0.821346	1.38223	
3391	0.278423	0.507109	4.81845	-0.990561	0.0696468	
3392	0.247434	4.70702	5.17194	0.282049	-1.11161	
3393	-0.181027	4.44561	4.40289	0.537585	0.627714	
3394	0.370155	0.93446	3.26979	-0.50014	0.15583	
3395	0.0539832	0.764178	5.02826	0.610712	0.113841	
3396	3.24338	0.584537	5.93748	1.5376	0.762908	
3397	0.129587	6.15162	7.59736	-0.00415388	-1.15724	
3398	0.0818103	5.80786	3.06703	-0.493058	-0.843197	
3399	-1.13526	5.71003	3.165	1.66015	-1.48977	
3400	-0.533475	3.49168	5.48415	-0.788271	-0.331812	
3401	-0.786714	6.08708	3.82676	0.71178	-0.647849	
3402	2.62392	5.07637	7.88064	-1.34667	-0.105792	
3403	-3.62071	2.7206	3.05128	1.88081	-0.18737	
3404	-0.242519	1.01906	4.34026	-0.503688	-1.03852	
3405	-0.701093	1.06279	3.57611	-2.72079	-0.658654	
3406	-0.821675	4.83844	4.35501	-1.16137	-0.224145	
3407	-0.0524331	1.06881	4.0123	-0.563232	1.43282	
3408	-0.825111	0.681839	8.6247	1.60183	-0.974252	
3409	0.127071	1.05199	2.93492	-1.85719	-1.18688	
3410	-3.85501	0.393131	6.46385	4.315	0.096729	
3411	0.461406	5.16596	2.47366	-1.02704	0.856797	
3412	1.03063	2.55364	1.84139	0.761451	0.251196	
3413	0.356841	0.425827	2.55228	0.289134	-1.00481	
3414	-0.588235	5.16879	4.87337	-0.739683	1.93824	
3415	0.551947	0.704226	3.81534	0.279927	0.419343	
3416	0.490746	0.538723	2.29234	-0.43905	-0.490786	
3417	-0.266368	3.58374	3.90227	0.239846	0.127462	
3418	-0.107395	0.701818	8.51051	-0.833355	-1.1206	
3419	0.995003	5.87122	1.937	2.14308	-0.555184	
3420	-1.10155	3.83453	4.12484	-4.48813	1.33823	
3421	1.14338	6.21533	2.97241	-1.94809	-0.057059	
3422	-0.634098	1.45753	5.50746	-0.721983	-0.0212938	
3423	2.04116	4.86849	8.17209	2.7538	1.63261	
3424	-3.68421	5.31463	2.92577	6.02969	0.232452	
3425	1.10844	4.79794	2.00394	-0.656218	-0.291543	
3426	-0.060499	5.37181	4.62887	1.01023	0.366351	
3427	-1.34242	5.80246	2.02103	0.909128	-0.372802	
3428	3.47728	3.33716	9.30487	9.86384	-2.19606	
3429	-0.233464	2.97765	1.4929	-0.292348	-0.140455	
3430	0.43382	1.71729	7.61294	4.23525	2.24891	
3431	-0.928153	2.45119	1.84691	-0.454087	0.371347	
3432	0.888793	1.15988	3.03654	-4.4948	-1.66486	
3433	-0.764994	0.737068	3.45893	0.0350261	1.29199	
3434	-1.44665	4.44267	2.12505	1.82623	-0.43921	
3435	0.783624	2.33365	2.48628	-0.643628	-0.980207	
3436	-3.78563	4.03272	4.64844	4.6427	-0.830354	
3437	-2.84966	4.89329	5.62137	-0.365408	-0.22046	
3438	1.01939	1.03726	13.8176	9.0323	-1.30921	
3439	0.397989	4.00475	7.34439	-0.908607	-1.33409	
3440	1.40262	5.73919	4.76685	-0.982785	1.14892	
3441	1.0009	1.47248	4.50061	-0.476729	-0.440304	
3442	0.183788	0.335426	3.0538	-0.813954	-0.276976	
3443	-0.875624	4.87113	3.34789	-9.52821	-1.35686	
3444	-10.7045	4.34109	10.4069	-2.31845	-1.07392	
3445	2.43783	4.53688	3.93551	-0.597035	0.400662	
3446	0.42397	4.18474	3.37257	-2.1705	-0.966802	
3447	0.657906	3.03063	2.02505	-6.52806	0.18749	
3448	-0.111129	3.2304	2.72589	-1.14204	-0.489096	
3449	-0.0849436	3.61657	3.61619	-0.140127	-0.645886	
3450	0.185842	1.50734	12.7064	0.00646117	1.47037	
3451	0.352108	4.3541	1.87659	1.42536	-0.795574	
3452	2.39602	1.90652	4.15543	1.358	0.247521	
3453	0.255515	5.86741	2.7853	1.45364	-0.302847	
3454	-9.00759	0.954691	8.75013	-13.1686	0.797416	
3455	0.673329	5.62923	3.27442	0.453556	-0.0155546	
3456	2.79145	3.52934	5.73495	-2.24009	0.629957	
3457	-1.40593	1.69663	6.71382	1.88724	0.409813	
3458	0.187542	5.29987	3.44078	1.19254	0.751525	
3459	-1.01304	1.86968	3.82294	2.01884	0.597789	
3460	0.359528	3.59692	4.40389	-14.9837	0.875907	
3461	0.729963	0.606569	5.78911	-4.29083	-1.51636	
3462	-0.912993	0.895518	2.06096	0.194278	0.0880048	
3463	-0.756766	3.17311	2.74474	-0.217475	-0.139293	
3464	-1.25899	1.58153	2.09098	-0.516668	-1.5116	
3465	0.78781	4.63347	5.94584	0.0416775	-0.783181	
3466	0.015936	4.76031	1.76253	0.771269	-0.827719	
3467	0.059322	2.3577	3.53525	1.69966	2.08865	
3468	-1.63125	4.083	5.37977	-3.12921	0.479055	
3469	-1.23268	2.00196	3.63083	-8.30302	0.469223	
3470	0.0949222	2.61095	1.52558	-0.00454934	0.305814	
3471	-0.516933	2.11733	4.79613	0.574912	0.403794	
3472	0.875572	6.00179	1.95268	-0.231349	-0.399087	
3473	-0.0441571	3.02775	3.83746	-0.760543	0.00239498	
3474	0.981232	0.335463	6.32677	-2.37853	0.530342	
3475	-1.56924	2.38228	2.05291	1.49458	0.766744	
3476	-1.54822	2.53122	3.94799	0.983526	0.166521	
3477	-0.797131	2.63462	3.67645	-0.818788	-0.0754563	
3478	-0.748706	2.37884	3.38494	-1.6345	-1.35817	
3479	-0.471204	2.3308	2.71119	-0.808177	-1.55072	
3480	0.31169	2.11819	1.69532	2.49284	-0.788638	
3481	-0.0810059	6.17111	1.71151	-0.0881101	-0.079607	
3482	1.03307	0.794698	5.64042	0.584565	-0.0691675	
3483	-1.27217	0.0308897	12.4739	35.4584	0.185169	
3484	-0.0588389	1.28298	2.18985	-0.121248	0.579738	
3485	0.379519	2.68447	9.01876	2.29476	1.24459	
3486	-1.42595	3.18673	2.73707	-1.48078	-0.726371	
3487	-0.0363063	5.88565	5.18259	-0.684423	-0.846596	
3488	0.791924	4.51746	4.9647	0.133866	-1.43292	
3489	-0.267542	0.724187	5.37453	-1.17099	-0.806767	
3490	0.863105	2.73978	2.48021	3.36926	-1.25791	
3491	0.46283	0.926513	6.9981	-0.313776	-1.1675	
3492	0.552656	4.34206	4.54753	1.88376	-0.236752	
3493	-0.918122	2.92923	15.31	1.83671	-1.04815	
3494	-1.20327	2.47999	6.66275	1.97805	-0.0102459	
3495	-0.109099	3.70742	1.46654	1.62931	-0.0430568	
3496	6.99236	4.88012	6.98988	-4.26843	0.449532	
3497	0.934917	5.31989	11.9965	2.11628	-0.689368	
3498	0.60839	0.869378	7.12911	-0.805935	0.662293	
3499	-0.83863	1.37988	1.57292	-1.47287	-1.00196	
3500	0.20628	0.545478	1.307	-1.04069	0.277241	
3501	-0.348067	4.98306	14.4577	-0.185429	1.98687	
3502	0.412155	4.30471	2.0801	-1.03526	0.526997	
3503	-0.248975	3.4887	3.98499	-0.275924	1.61121	
3504	0.131497	4.12603	2.89381	-0.926846	0.42814	
3505	-5.02707	0.58453	6.90767	-2.62397	-1.1247	
3506	-0.143582	4.11009	1.79108	0.0115746	0.776802	
3507	2.37111	5.5961	4.11189	-2.83339	0.524257	
3508	-3.52755	2.05691	2.58614	-2.59047	0.46998	
3509	-1.51681	3.62432	2.54851	2.20349	-0.0216694	
3510	-1.37085	2.77493	3.27037	7.81518	-0.977726	
3511	-0.149359	2.50024	2.61997	1.23718	-0.487629	
3512	0.152395	5.34438	5.15659	-0.0940814	1.17027	
3513	0.411894	4.4695	4.43773	-1.38552	0.254465	
3514	0.280084	4.83176	1.76679	-0.594443	-0.175872	
3515	-1.63058	4.01866	3.54097	-4.36597	0.100274	
3516	3.04412	4.65814	6.66017	-6.96258	0.233345	
3517	1.00898	4.07664	3.5976	0.895481	-1.76553	
3518	0.353658	5.04004	2.59474	-1.15413	-0.0798548	
3519	-0.697939	4.6138	3.85224	2.38164	-1.52894	
3520	6.72395	3.94712	5.31875	5.21781	-0.1916	
3521	-1.30801	3.09268	3.49961	-0.854493	1.62058	
3522	1.70834	0.858222	3.11347	0.641821	0.260175	
3523	-0.0172276	0.736685	9.32482	0.152339	1.55653	
3524	0.0286431	0.029645	2.91619	-3.16122	-0.436678	
3525	0.0821107	0.214023	2.68728	-0.157285	-0.329648	
3526	-0.799389	1.57828	2.25197	-0.901302	0.232571	
3527	-0.602165	0.723499	5.58519	1.38192	-0.100817	
3528	0.470452	5.36669	2.23928	0.195026	0.311115	
3529	0.0827911	5.74259	5.13024	0.239742	-0.109192	
3530	0.443347	4.6739	5.08109	-1.71784	0.794354	
3531	-0.0295499	5.11841	5.61537	1.18289	0.478513	
3532	-0.904088	0.744727	2.03844	0.245402	0.203182	
3533	-3.71991	5.59818	6.18591	8.6487	0.71033	
3534	0.839462	1.13377	4.05006	-1.86313	-0.388879	
3535	0.76594	1.70016	14.5626	-9.59356	-0.96844	
3536	0.694132	5.5576	6.17998	1.59001	-0.661019	
3537	-1.40797	1.25094	4.47875	-1.14127	0.317177	
3538	-8.90857	1.51054	13.1907	13.5854	1.69627	
3539	2.19367	0.0547297	10.58	1.14035	-1.51112	
3540	0.369905	5.74253	6.0602	1.44144	-0.769962	
3541	1.72557	1.6756	9.74402	1.31498	0.67383	
3542	-0.157097	3.80115	4.15602	-0.46268	-0.250838	
3543	-0.0320909	1.60825	3.47287	-0.676862	0.200398	
3544	2.01755	0.356712	2.13709	0.427126	0.222393	
3545	4.31588	3.98333	4.85706	1.38963	0.824609	
3546	-1.07338	0.423054	2.14275	-2.15016	0.852067	
3547	-0.180203	3.0141	8.35177	-2.69066	1.33922	
3548	0.195066	6.23847	7.95447	-1.30176	0.151737	
3549	0.826848	0.710569	7.55755	0.204622	0.0291276	
3550	0.808073	2.82469	2.81368	-2.50773	0.383317	
3551	-2.00575	4.01352	6.48337	-2.69132	-0.218279	
3552	-1.60756	4.82345	1.62886	1.38682	-0.076427	
3553	0.0665434	1.53164	2.76422	-1.09829	-0.81903	
3554	0.522164	4.00917	1.87603	1.22213	-0.500535	
3555	-0.0109441	2.4709	8.10549	-1.56952	-1.51262	
3556	-0.00487811	0.371349	2.18653	0.946561	-0.118347	
3557	-0.520055	3.55326	9.83077	5.8157	-0.411642	
3558	0.24467	1.67226	7.01397	-3.80277	-1.57647	
3559	2.49959	2.07084	3.36221	0.151275	-0.798534	
3560	0.514094	2.19322	1.43017	3.85905	-0.188259	
3561	0.0138097	5.50084	3.58498	-0.191881	0.0177652	
3562	0.021135	0.0278475	9.80872	1.02191	-0.355477	
3563	2.46876	2.22276	9.73065	9.71525	0.908062	
3564	-0.0148606	5.75494	4.32087	-1.13618	-1.30234	
3565	-0.741191	3.56521	17.7818	6.53576	-0.62425	
3566	0.643143	2.8925	6.50964	2.23066	-0.400214	
3567	-2.09306	5.22901	1.93888	2.37377	-0.770768	
3568	-0.899821	4.38174	4.44252	-1.43798	-0.593749	
3569	1.38927	3.99038	4.44391	1.83963	0.0346605	
3570	0.101993	0.652649	4.30298	-6.14636	1.02045	
3571	-0.628195	1.37933	5.33471	-3.49717	1.12837	
3572	0.50643	1.10491	4.15249	-0.72874	0.26245	
3573	-0.707043	1.44223	5.81526	-3.76677	0.699843	
3574	-0.0168792	3.08198	2.72054	0.146178	-0.783075	
3575	-1.86346	5.85174	17.4903	8.84968	0.523802	
3576	-2.61134	1.91482	2.91811	-1.00025	-0.572107	
3577	-0.858734	4.36187	4.58736	8.3698	-0.559022	
3578	0.23065	0.334652	2.19769	-0.357267	-0.0835333	
3579	-0.0413821	5.25969	3.11034	-0.709017	0.268679	
3580	-0.035022	4.17255	4.54627	2.26235	-1.40037	
3581	0.262629	4.55469	1.36879	0.680663	0.279524	
3582	-1.24534	1.01815	4.7237	0.235412	-0.633909	
3583	-0.240193	3.01538	4.66255	-1.17939	2.42561	
3584	-0.195859	0.133243	2.2266	-0.490294	0.0916366	
3585	-0.803395	3.03053	7.07694	0.778752	-0.17475	
3586	-2.04068	1.06826	2.77026	-4.27294	-0.630443	
3587	0.641897	0.853366	5.67438	-1.12732	-1.22045	
3588	-0.169953	3.61184	2.36442	0.363686	0.0680926	
3589	-0.325935	3.05787	3.03458	0.633464	-1.17804	
3590	-0.874807	1.85956	3.47591	-1.12283	0.400334	
3591	-0.408424	4.03567	9.64039	7.08552	-2.4393	
3592	-0.426293	2.99222	2.65411	1.01987	0.0992962	
3593	0.556493	5.24551	5.10294	0.841204	-0.395876	
3594	0.620168	3.47075	5.44954	-0.384089	0.242821	
3595	-0.631584	2.32386	1.68021	0.291552	0.408418	
3596	-0.0218873	0.0184251	1.42842	1.16135	-0.018699	
3597	-0.506073	1.87078	2.80641	-0.395201	-1.0027	
3598	0.126949	3.04778	6.85605	5.09535	1.55427	
3599	-0.189142	2.96595	2.83474	0.474456	0.80044	
3600	0.441647	5.26113	4.28188	1.19379	-0.662062	
3601	-0.663054	0.219684	2.93148	0.800822	0.0751189	
3602	1.68639	1.32645	4.06778	-3.7745	-2.28572	
3603	0.435205	4.69782	5.32055	-0.0183825	-0.0367702	
3604	-1.00856	3.9767	4.56016	-2.1732	2.42033	
3605	1.34123	0.210601	5.27699	3.6121	0.172608	
3606	-0.0328515	4.86037	6.08153	2.04237	0.937914	
3607	0.923626	1.93719	19.065	-11.5238	1.51566	
3608	1.05818	5.47293	4.32578	-10.1309	-1.6657	
3609	-0.600857	1.34204	8.93872	0.271795	-0.788104	
3610	-0.839909	5.12003	8.6449	-6.03806	2.16339	
3611	0.107529	3.56987	3.23861	0.28033	-0.254508	
3612	1.90649	4.52905	8.07555	-2.92091	-1.15222	
3613	-0.525824	2.78493	4.25299	6.7522	1.91251	
3614	-0.529863	4.58642	1.92302	-0.0347426	-0.898326	
3615	-0.144925	4.18066	2.07454	-0.377239	-0.462149	
3616	-0.918824	2.40545	3.85938	1.46584	-1.62937	
3617	-3.46906	1.85446	6.38278	-5.89889	-0.650514	
3618	0.262782	0.742294	3.01177	2.08627	0.257255	
3619	0.0598644	3.26363	5.52071	-0.143874	0.0813771	
3620	0.480921	5.41007	6.8629	0.334051	-1.14666	
3621	1.25581	5.77347	1.51435	-0.478449	-0.407932	
3622	0.618957	1.42772	3.18518	-0.91424	0.569567	
3623	0.00335504	4.00558	6.38091	1.19634	-0.874808	
3624	-0.976784	4.64068	2.65777	-2.34088	-0.968463	
3625	-2.32461	5.62343	2.692	-1.3774	0.367221	
3626	-5.42613	3.13525	9.04243	-3.98752	0.276495	
3627	1.68941	1.24923	1.94692	-1.84333	-0.685954	
3628	-0.202994	5.7958	3.23448	-0.210025	-0.607373	
3629	0.408025	3.25154	1.78592	-0.267051	-0.399502	
3630	-7.17065	0.0260532	6.2459	-10.3428	-1.46305	
3631	0.174916	4.25579	2.29926	-0.991566	0.0890916	
3632	-6.19519	2.10753	2.31281	1.75677	0.403956	
3633	0.551153	5.66274	4.395	-0.790548	-0.328849	
3634	-0.385485	0.489465	4.15322	-2.66234	-0.544638	
3635	9.36145	3.06051	10.9727	9.48508	0.652266	
3636	2.5276	2.94357	2.45554	2.21308	-0.161425	
3637	3.4226	0.0972172	4.32448	-3.41167	0.389529	
3638	0.486482	3.18497	3.91843	0.789025	0.88529	
3639	1.14295	3.97933	1.92636	-1.99806	0.344475	
3640	0.28231	4.69116	5.93837	0.227214	-0.285679	
3641	-0.606975	3.12236	7.37659	1.82037	-0.812548	
3642	-1.51834	6.08507	3.96984	0.157793	-0.680407	
3643	0.97705	6.24772	4.32692	-0.549247	-0.815546	
3644	0.93642	4.64814	3.01478	-0.308746	-1.64256	
3645	-1.24283	3.81646	5.17079	-1.94245	-1.54028	
3646	0.417795	0.497254	3.95102	0.207783	0.61849	
3647	-0.350604	2.12898	15.337	2.09058	-0.290793	
3648	2.28577	2.34247	4.00065	-1.54194	0.134307	
3649	-1.46144	0.389367	17.7418	4.53453	0.577816	
3650	-2.1635	2.39758	4.59632	-2.9314	-0.181052	
3651	-1.10444	1.9468	2.03387	1.60412	-0.127074	
3652	0.205014	1.68988	3.06415	-0.138849	-0.988688	
3653	3.43967	4.73617	1.74782	-0.936162	-0.0671499	
3654	0.60137	3.66954	4.37433	0.988321	-0.401693	
3655	-0.969766	3.6258	1.7904	-2.04234	0.0399231	
3656	0.282338	5.17859	7.80841	3.73661	-0.000821259	
3657	2.73997	0.678127	4.54346	-1.80982	0.581807	
3658	0.198203	1.98478	4.94822	-2.2633	-2.08061	
3659	-1.01908	4.29939	4.56237	0.623462	1.09682	
3660	1.00191	5.00513	3.89195	-2.0807	0.638862	
3661	-1.49268	6.12119	9.00363	-1.94278	0.975676	
3662	-0.851703	2.44815	9.91702	0.500134	-0.283893	
3663	0.935729	4.93816	4.97871	2.41266	0.312801	
3664	0.25904	1.58359	7.76709	-0.716708	-1.25699	
3665	-0.198788	5.45534	4.65425	0.441142	0.491664	
3666	2.23634	0.811184	4.20513	-1.38788	0.687032	
3667	0.060739	1.53792	6.01048	-1.42567	-0.622334	
3668	-0.778197	2.38153	1.1577	0.0221871	-0.113594	
3669	0.324507	0.894098	4.07012	0.38683	0.0438178	
3670	0.623534	6.20978	5.42764	0.863026	0.488015	
3671	-0.672034	2.69475	1.53738	1.34393	0.0151755	
3672	2.08165	5.70353	5.13103	-0.360347	0.417783	
3673	-0.0596229	2.80941	2.34633	-0.92561	-0.579004	
3674	0.117332	3.72966	6.30294	0.00688975	0.708086	
3675	1.15719	5.28969	7.83674	-0.964251	0.0869048	
3676	0.0889163	1.89782	3.81414	-0.365558	0.873032	
3677	-0.394204	1.0231	6.46008	-0.328662	1.16098	
3678	1.40314	3.18925	2.09711	-1.20952	-0.200413	
3679	-0.903077	3.13774	3.1972	-0.0788001	-0.475749	
3680	4.87748	0.242802	6.33763	-10.3157	-0.971681	
3681	0.130255	3.30678	2.21778	-0.770195	-0.666324	
3682	-7.96529	3.688	3.58327	4.60906	-0.114795	
3683	0.144057	1.47045	2.88811	-0.883113	-1.48803	
3684	0.821835	1.52726	2.22102	0.968188	-0.269297	
3685	-0.261265	3.26865	3.71128	1.18897	1.63354	
3686	1.62766	6.25036	2.46753	-3.45833	-0.438272	
3687	0.74395	3.22029	8.95499	-7.88689	0.327676	
3688	0.334902	2.3969	1.23645	2.0585	-0.465784	
3689	-0.570358	0.143863	2.81057	1.29542	0.00469059	
3690	-0.615248	0.481281	2.05956	-0.804637	0.143837	
3691	-0.307491	1.12952	4.87743	-0.25759	-0.182661	
3692	-0.447031	2.17836	5.01497	0.15355	0.86498	
3693	1.56299	1.75255	3.68994	2.50816	0.084725	
3694	0.471804	0.784715	4.85251	-1.56982	-1.48366	
3695	-1.11344	2.02431	2.39113	-1.57067	-0.243068	
3696	0.250051	0.374401	4.0375	-0.50759	-0.132178	
3697	0.727885	4.39624	5.72015	1.4698	-0.0103527	
3698	1.64606	3.7012	7.86463	-0.521265	-0.0400922	
3699	0.220715	1.38974	3.43361	-0.769508	-0.445644	
3700	1.04923	3.89149	3.16346	0.475983	-0.0854584	
3701	0.67341	1.04269	3.40307	-2.06005	-1.09585	
3702	-1.61963	3.24083	2.41923	-0.315848	0.808768	
3703	-0.96536	1.66122	2.10835	0.12244	-0.142665	
3704	-1.4409	2.96593	5.974	2.90516	-0.611205	
3705	-0.477548	1.67127	4.27207	-3.36176	0.694529	
3706	-0.706881	2.70094	11.9894	-1.0139	-0.740955	
3707	-0.304609	2.15402	2.80348	-0.685749	1.00101	
3708	0.172931	0.161581	3.98042	0.256269	-0.899804	
3709	0.931439	0.142363	2.00727	2.49679	-0.36001	
3710	0.463819	5.71008	2.95649	-0.221009	0.321581	
3711	-0.342519	4.864	4.53559	1.48622	-0.447672	
3712	0.213889	3.11613	1.34138	0.533523	-0.690452	
3713	0.0349255	1.30905	6.01497	-0.481683	-0.93298	
3714	0.682382	1.34734	8.74748	-2.1262	-1.52778	
3715	-0.277177	3.84124	2.7693	-0.27758	1.02556	
3716	-0.217712	2.45735	4.69448	0.293268	-0.713728	
3717	0.309468	5.68327	3.8879	1.11492	-0.838697	
3718	0.272708	3.59169	4.1728	-1.57055	0.0504728	
3719	0.181553	1.20992	4.06801	-0.378332	-0.8397	
3720	-0.339088	3.74233	6.63122	0.00560259	0.497124	
3721	3.04426	5.19807	2.69716	-5.85701	0.384811	
3722	-0.161379	5.80772	2.15968	-0.374177	0.0122098	
3723	-0.259795	3.33323	3.53052	-0.0683663	-0.223296	
3724	0.260108	0.830423	5.75141	-2.13579	-0.148452	
3725	-0.733307	3.21897	2.4364	0.075815	-0.271475	
3726	0.277393	1.6573	4.27769	-1.09519	0.384533	
